Product ID,Product Name,Category,Description,Unit Price,Unit of Measure,Supplier ID,Supplier Name,Lead Time (Days),Minimum Order Quantity,Currency,Supplier Warehouse Location,Supplier Warehouse Address
P_0079,Standing Desk,Electronics,Wireless mouse with multi-device connectivity,25.12,Each,S122,SpeedStorage,13,22,EURO,Germany,"114 Main Street, Berlin, Germany"
P_0080,Monitor Stand,Electronics,"Portable SSD with 1TB capacity, USB 3.2",199.47,Each,S163,DeskoFlex,2,34,EURO,Germany,"47 Main Street, Düsseldorf, Germany"
P_0081,Portable SSD,Electronics,1080p HD webcam with privacy shutter,162.59,Each,S125,SpeedStorage,10,40,EURO,Germany,"36 Main Street, Dortmund, Germany"
P_0082,Noise Cancelling Headphones,Electronics,Bluetooth ergonomic keyboard with customizable keys,261.7,Each,S113,ConnectTech,1,32,EURO,Germany,"152 Main Street, Düsseldorf, Germany"
P_0083,Ergonomic Keyboard,Office Accessories,Over-ear noise cancelling headphones with microphone,247.83,Each,S197,SpeedStorage,11,48,EURO,Germany,"55 Main Street, Berlin, Germany"
P_0084,USB-C Docking Station,Electronics,Over-ear noise cancelling headphones with microphone,205.11,Each,S127,MouseWare,11,34,EURO,Germany,"84 Main Street, Düsseldorf, Germany"
P_0085,Monitor Stand,Office Accessories,Wireless mouse with multi-device connectivity,249.36,Each,S169,MouseWare,2,12,EURO,Germany,"106 Main Street, Düsseldorf, Germany"
P_0086,USB-C Docking Station,Electronics,Adjustable height standing desk with memory settings,180.06,Each,S136,MouseWare,12,43,EURO,Germany,"90 Main Street, Hamburg, Germany"
P_0087,Portable SSD,Office Furniture,"Portable SSD with 1TB capacity, USB 3.2",187.19,Each,S185,KeyTech Inc.,6,48,EURO,Germany,"135 Main Street, Dortmund, Germany"
P_0088,Portable SSD,Office Accessories,Metal monitor stand with storage drawer,299.25,Each,S162,MouseWare,13,45,EURO,Germany,"89 Main Street, Düsseldorf, Germany"
P_0089,Standing Desk,Electronics,"Portable SSD with 1TB capacity, USB 3.2",298.75,Each,S195,SpeedStorage,8,24,EURO,Germany,"157 Main Street, Berlin, Germany"
P_0090,Webcam HD,Office Accessories,1080p HD webcam with privacy shutter,202.43,Each,S120,SpeedStorage,12,44,EURO,Germany,"88 Main Street, Berlin, Germany"
P_0091,USB-C Docking Station,Electronics,Adjustable height standing desk with memory settings,52.47,Each,S116,KeyTech Inc.,12,17,EURO,Germany,"142 Main Street, Frankfurt, Germany"
P_0092,Portable SSD,Electronics,Wireless mouse with multi-device connectivity,147.56,Each,S131,KeyTech Inc.,9,46,EURO,Germany,"57 Main Street, Hamburg, Germany"
P_0093,Portable SSD,Office Furniture,Wireless mouse with multi-device connectivity,144.98,Each,S177,VisionCam,13,26,EURO,Germany,"128 Main Street, Stuttgart, Germany"
P_0094,Noise Cancelling Headphones,Electronics,Adjustable height standing desk with memory settings,46.12,Each,S191,SpeedStorage,7,32,EURO,Germany,"133 Main Street, Cologne, Germany"
P_0095,Standing Desk,Office Accessories,Wireless mouse with multi-device connectivity,41.33,Each,S178,QuietSpace,2,31,EURO,Germany,"1 Main Street, Dortmund, Germany"
P_0096,Noise Cancelling Headphones,Electronics,Bluetooth ergonomic keyboard with customizable keys,51.47,Each,S148,StandSolutions,8,8,EURO,Germany,"11 Main Street, Essen, Germany"
P_0097,Standing Desk,Office Furniture,Wireless mouse with multi-device connectivity,175.86,Each,S140,ConnectTech,10,45,EURO,Germany,"1 Main Street, Hamburg, Germany"
P_0098,Ergonomic Keyboard,Office Accessories,Bluetooth ergonomic keyboard with customizable keys,241.84,Each,S196,ConnectTech,3,14,EURO,Germany,"144 Main Street, Frankfurt, Germany"
P_0099,USB-C Docking Station,Electronics,Bluetooth ergonomic keyboard with customizable keys,88.61,Each,S190,StandSolutions,6,12,EURO,Germany,"49 Main Street, Munich, Germany"
P_0100,Wireless Mouse,Electronics,USB-C docking station with multiple ports,47.36,Each,S196,VisionCam,10,13,EURO,Germany,"85 Main Street, Essen, Germany"
P_0101,Webcam HD,Electronics,USB-C docking station with multiple ports,60.73,Each,S121,StandSolutions,11,36,EURO,Germany,"25 Main Street, Cologne, Germany"
P_0102,Monitor Stand,Electronics,Metal monitor stand with storage drawer,110.89,Each,S112,VisionCam,7,6,EURO,Germany,"165 Main Street, Cologne, Germany"
P_0103,Webcam HD,Office Accessories,Adjustable height standing desk with memory settings,83.27,Each,S105,MouseWare,1,46,EURO,Germany,"111 Main Street, Hamburg, Germany"
P_0104,Wireless Mouse,Electronics,Adjustable height standing desk with memory settings,208.4,Each,S155,QuietSpace,1,22,EURO,Germany,"105 Main Street, Dortmund, Germany"
P_0105,Wireless Mouse,Electronics,"Portable SSD with 1TB capacity, USB 3.2",259.92,Each,S193,VisionCam,11,44,EURO,Germany,"6 Main Street, Dortmund, Germany"
P_0106,Wireless Mouse,Electronics,Wireless mouse with multi-device connectivity,63.94,Each,S130,StandSolutions,6,21,EURO,Germany,"161 Main Street, Hamburg, Germany"
P_0107,USB-C Docking Station,Electronics,1080p HD webcam with privacy shutter,205.88,Each,S192,ConnectTech,8,19,EURO,Germany,"186 Main Street, Berlin, Germany"
P_0108,Noise Cancelling Headphones,Electronics,Bluetooth ergonomic keyboard with customizable keys,252.67,Each,S199,VisionCam,3,11,EURO,Germany,"194 Main Street, Dortmund, Germany"
P_0109,Noise Cancelling Headphones,Office Furniture,Adjustable height standing desk with memory settings,266.72,Each,S125,SpeedStorage,1,31,EURO,Germany,"65 Main Street, Hamburg, Germany"
P_0110,Ergonomic Keyboard,Electronics,Bluetooth ergonomic keyboard with customizable keys,76.27,Each,S118,ConnectTech,1,9,EURO,Germany,"115 Main Street, Düsseldorf, Germany"
P_0111,Portable SSD,Electronics,Over-ear noise cancelling headphones with microphone,289.9,Each,S110,SpeedStorage,8,29,EURO,Germany,"153 Main Street, Cologne, Germany"
P_0112,Ergonomic Keyboard,Electronics,1080p HD webcam with privacy shutter,225.89,Each,S193,MouseWare,3,17,EURO,Germany,"34 Main Street, Frankfurt, Germany"
P_0113,Ergonomic Keyboard,Electronics,Adjustable height standing desk with memory settings,241.74,Each,S116,DeskoFlex,3,45,EURO,Germany,"131 Main Street, Munich, Germany"
P_0114,Monitor Stand,Electronics,Metal monitor stand with storage drawer,43.46,Each,S198,KeyTech Inc.,11,12,EURO,Germany,"161 Main Street, Dortmund, Germany"
P_0115,Portable SSD,Office Accessories,Over-ear noise cancelling headphones with microphone,89.27,Each,S194,MouseWare,3,39,EURO,Germany,"25 Main Street, Dortmund, Germany"
P_0116,Ergonomic Keyboard,Electronics,Bluetooth ergonomic keyboard with customizable keys,206.79,Each,S111,DeskoFlex,13,25,EURO,Germany,"18 Main Street, Stuttgart, Germany"
P_0117,Monitor Stand,Electronics,Adjustable height standing desk with memory settings,131.17,Each,S155,StandSolutions,11,42,EURO,Germany,"65 Main Street, Dortmund, Germany"
P_0118,USB-C Docking Station,Electronics,1080p HD webcam with privacy shutter,70.49,Each,S107,MouseWare,4,40,EURO,Germany,"157 Main Street, Düsseldorf, Germany"
P_0119,Monitor Stand,Office Accessories,1080p HD webcam with privacy shutter,170.97,Each,S141,ConnectTech,9,31,EURO,Germany,"90 Main Street, Essen, Germany"
P_0120,USB-C Docking Station,Electronics,Bluetooth ergonomic keyboard with customizable keys,239.11,Each,S182,StandSolutions,4,7,EURO,Germany,"133 Main Street, Berlin, Germany"
P_0121,USB-C Docking Station,Electronics,USB-C docking station with multiple ports,204.87,Each,S148,QuietSpace,10,45,EURO,Germany,"177 Main Street, Berlin, Germany"
P_0122,Standing Desk,Electronics,Metal monitor stand with storage drawer,187.18,Each,S124,KeyTech Inc.,3,17,EURO,Germany,"152 Main Street, Cologne, Germany"
P_0123,Standing Desk,Office Accessories,Adjustable height standing desk with memory settings,88.38,Each,S120,MouseWare,2,21,EURO,Germany,"182 Main Street, Hamburg, Germany"
P_0124,Standing Desk,Office Furniture,Over-ear noise cancelling headphones with microphone,146.47,Each,S178,KeyTech Inc.,4,32,EURO,Germany,"165 Main Street, Berlin, Germany"
P_0125,Monitor Stand,Electronics,Metal monitor stand with storage drawer,104.3,Each,S140,MouseWare,8,11,EURO,Germany,"166 Main Street, Cologne, Germany"
P_0126,Standing Desk,Electronics,"Portable SSD with 1TB capacity, USB 3.2",195.33,Each,S196,ConnectTech,2,35,EURO,Germany,"66 Main Street, Berlin, Germany"
P_0127,Webcam HD,Office Accessories,Bluetooth ergonomic keyboard with customizable keys,252.28,Each,S154,MouseWare,13,14,EURO,Germany,"40 Main Street, Frankfurt, Germany"
P_0128,Noise Cancelling Headphones,Electronics,Bluetooth ergonomic keyboard with customizable keys,167.21,Each,S191,StandSolutions,5,8,EURO,Germany,"28 Main Street, Berlin, Germany"
P_0129,Wireless Mouse,Electronics,1080p HD webcam with privacy shutter,289.09,Each,S128,VisionCam,10,26,EURO,Germany,"27 Main Street, Frankfurt, Germany"
P_0130,USB-C Docking Station,Electronics,Bluetooth ergonomic keyboard with customizable keys,193.28,Each,S155,QuietSpace,9,24,EURO,Germany,"79 Main Street, Essen, Germany"
P_0131,Monitor Stand,Electronics,Metal monitor stand with storage drawer,21.95,Each,S181,DeskoFlex,8,7,EURO,Germany,"182 Main Street, Munich, Germany"
P_0132,Wireless Mouse,Electronics,Over-ear noise cancelling headphones with microphone,219.15,Each,S174,ConnectTech,7,12,EURO,Germany,"99 Main Street, Essen, Germany"
P_0133,Ergonomic Keyboard,Electronics,Bluetooth ergonomic keyboard with customizable keys,97.17,Each,S137,StandSolutions,9,47,EURO,Germany,"10 Main Street, Düsseldorf, Germany"
P_0134,Standing Desk,Office Furniture,Wireless mouse with multi-device connectivity,292.16,Each,S196,ConnectTech,7,46,EURO,Germany,"166 Main Street, Berlin, Germany"
P_0135,Monitor Stand,Electronics,USB-C docking station with multiple ports,295.74,Each,S108,VisionCam,9,41,EURO,Germany,"32 Main Street, Cologne, Germany"
P_0136,Standing Desk,Electronics,Over-ear noise cancelling headphones with microphone,38.78,Each,S181,VisionCam,12,43,EURO,Germany,"144 Main Street, Cologne, Germany"
P_0137,USB-C Docking Station,Electronics,1080p HD webcam with privacy shutter,101.36,Each,S117,VisionCam,9,43,EURO,Germany,"126 Main Street, Essen, Germany"
P_0138,Monitor Stand,Electronics,Adjustable height standing desk with memory settings,112.59,Each,S119,ConnectTech,4,47,EURO,Germany,"135 Main Street, Frankfurt, Germany"
P_0139,Portable SSD,Office Accessories,Over-ear noise cancelling headphones with microphone,277.51,Each,S157,MouseWare,5,17,EURO,Germany,"86 Main Street, Essen, Germany"
P_0140,Wireless Mouse,Office Furniture,1080p HD webcam with privacy shutter,104.12,Each,S119,DeskoFlex,12,34,EURO,Germany,"141 Main Street, Düsseldorf, Germany"
P_0141,Wireless Mouse,Office Accessories,Metal monitor stand with storage drawer,289.75,Each,S123,ConnectTech,3,42,EURO,Germany,"23 Main Street, Berlin, Germany"
P_0142,Portable SSD,Office Accessories,USB-C docking station with multiple ports,184.1,Each,S109,QuietSpace,1,48,EURO,Germany,"142 Main Street, Stuttgart, Germany"
P_0143,Wireless Mouse,Electronics,"Portable SSD with 1TB capacity, USB 3.2",256.3,Each,S176,ConnectTech,2,8,EURO,Germany,"189 Main Street, Dortmund, Germany"
P_0144,Ergonomic Keyboard,Electronics,Adjustable height standing desk with memory settings,186.94,Each,S176,SpeedStorage,12,25,EURO,Germany,"81 Main Street, Hamburg, Germany"
P_0145,Ergonomic Keyboard,Electronics,Wireless mouse with multi-device connectivity,244.58,Each,S139,MouseWare,1,27,EURO,Germany,"173 Main Street, Munich, Germany"
